date,source,data_type,list_type,keyword,rank,title,price,rating,review_count,likes,comments,views,published_at,competition_count,product_url,image_url,hot_score,reason
2026-06-23,amazon_us,product,search,women summer slippers,8,GOEWY,¥68.26,4.6,GOEWY,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMzMyNzIwNjUxNjY2NzgwOjE3ODIyMTcwOTU6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MDpCMERUMTJGUlJUOnNlYXJjaA&url=%2FGOEWY-Slippers-Outdoor-Slipper-Bridesmaid%2Fdp%2FB0DT12FRRT%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bsummer%2Bslippers%26keywords%3Dwomen%2Bsummer%2Bslippers%26pd_rd_i%3DB0DT12FRRT%26pd_rd_r%3D0b728baf-b1b8-4502-b12f-fb8572102a0e%26pd_rd_w%3D9yTqN%26pd_rd_wg%3D0MRsY%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3D6JKQ87PTFGC83DJ8HXJH%26qid%3D1782217095%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-1-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/612fmVMoiKL._AC_UL320_.jpg,70,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.6以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,29,Project Cloud 100% Genuine Leather Flat Sandals for Women 2026 Comfortable Beach Essentials Womens Sandals Memory Foam Vacation Essentials Slides for Women Footwear (Santorini),,4.3,$37.91,,,,,,https://www.amazon.com/Project-Cloud-Genuine-Leather-Sandals/dp/B0D75DL96M/ref=zg_bs_g_679425011_d_sccl_29/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81KEpbRPxUL._AC_UL600_SR600,400_.jpg",69,排名进入前30；标题包含 cloud、comfort、beach，符合美国女鞋舒适化趋势；cloud + slides组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,search,platform sandals women,14,"CUSHIONAIRE Carmen Platform Womens Sandals, Comfortable Slip On Espadrille Sandals for Women with Memory Foam CUSHIONAIRE Carmen Platform Womens Sandals, Comfortable Slip On Espadrille Sandals for Women with Memory Foam",¥287.93,3.8,3.8,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JA0F4TkpBI8bMdUQ25IdcCUAAAGe9Gq_WwEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDIgICCxKpAp/clv1c_ek-wBPHXKjbXTiwjdO89yi5Z7TiYWt5yd6TN12mxnoe-_gtPr_112pzB_21-mWT0epwBIeKqEPvGxq-eu_NZp-6LSEj7K_eYeAZtBsug1K2yusvtIEqJlQZ44fA8ZjA3hv9r_oQKMQmKC6FXQk57Dea7oNSYlpTonoTVywf6TMQbaaO9nojjWI-g0ppfbnmrB_lWTI_QnwPO34BVgwDA87MJORo5AHIKFk0xrOA-EsXZt4tNCUTWvRp7Ifmm_O6Hin_dgfM3bM7GboDN2GxnyHM5lcqclkc39tD9doeRGjSQdyddWvr1Qf_4moI77S930fwmxIRJegritW0o6QcbhvtxS_FC3GmxdVaZVQSTFbZfSbGiVtKPYCzA0yDpAgAVCLwKK4PrmMvW8QXIHCu_gT54akZUMEu32dyuB5hChKGLbX9eDzRr4cwGhe4dAFK1J9j_zWlvcmSjMUCDYjQOx9KBJBies4_qqc_1Xz8lHMh0rUARJ9f3kcIJfVrBVKSIeAwRpHScNzbVfhZ1sZAgEax_dZRc-g4ZzmFJHhkf_gJQdiUpw9xOZjXLXzbaE-q4DfRnHWenwQYvV2hPVi7xUlFKVxhiCJ2WnqQuXe7ubTgGDNUveQRToqM_Xtz-W5zRV2SQ0wxMkiosnWbxRoVD0hZ9l15EZAgxh_5gbnc-9T12qAl_7ZBXhQn9ii5UK5WDA4DpLiG_4UBQ1N5Va02KJXuStZtsI7dh7hGwJORw8anY7Ha6Z99EImsCAdv-NyKYbaFCKEFj7KAD31SP8FJWHmdaUAdKmQphDvJHzZ2yxkXmdSVDQz5qRFJyaEIE-uAQPd5ov60EndJs-JvZIEySJzOdc7DPd7z9a4A4LiPkiIhGstyNXkGTFQIbsji8ylxQcLDv94eWmLJ0aFig1XyySGmoHe5IE3uAgs5tYJWtozViglCskrbPtlOwBKijnqYU5ulnCi9oqDEtQvzhWOpdGavWD8K0mLWrhyn-aART6tl2v_iNcedxx7TATcPQQMVhDZ7Guccy3mynpJ73X1zK4Uvtqc4wQftdsTXAMFdUPBdVhU-SaNRNFAEtm7VmPqS9fX5fjai8qw51b6Ri9Jf8J1V3JPIJMQZjzsnNCgyW0nuPkVkNHZ_6JeRgCMilP0HTJXMfOnx30IMX_VuZiD_zk96PPOWt__aB6r0U_wmHWwAfbqVQ11bsiQnP6sJTVEWdlcZTf9JQ8eZ6UatVO9_dWfAjh9f8YmzMx1WWdWh1Jb5GmCc5ujv_08tdO_winAvWgNMKZl6WCUcIM0bplcNpHBKA5zzmDkgbHd_4H2we6X3iIL-ZEi1mPfLbcUnMvLOeHgoDG7cr48pdEwT68_AleyQhQWc5Lp5iWKoX5wpORwEcw5Vwp7qNlRKz-LT3Rf67eMMKqNkcUfQgDxcVWDRp4JmSeiAnNPXMgV3VQndp44Q8Lxd3zXSXizds3bb-wMJWLtfkuO1HyQaddPVLfHlXIW15I_N3bfiO8KRnoXIxfT8cSStB-6cGi-4wjyqtvLIMaBS5NaAmFVfsx1M_U8GtMqAULpb73aueYASMBcuH0agLxHDfTuZ1ZFSGwwMjVnrjLZTD2APLDqlVS-a7LIwBmQNuvt9kRVkc5AKl4PrkRYoG6Qnqh2Tmkd12rUGy-izqlEda2rIOlQjDweZPAEm_uJs7HwlRYdAsuS-AvDJRF8yeBw/https://www.amazon.com/gp/aw/d/B0GPWDXWJ5/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=2c3699a3e223eebac1a0f6f99e2559be&hsa_cr_id=0&qid=1782217096&sr=1-1-f02f01d6-adaf-4bef-9a7c-29308eff9043&ref_=sbx__sbtcd2_asin_0_bkgd&pd_rd_w=Y8gZy&content-id=amzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a%3Aamzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_p=5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_r=JZVRQHTTHNY4HQKHH68V&pd_rd_wg=r4Ogg&pd_rd_r=b6e8b46e-7794-4daa-91db-11a2f79b3393,"https://m.media-amazon.com/images/I/81dsWGCrOSL._AC_SR322,134_CB1169409_QL70_.jpg",69,排名进入前30；价格处于人民币等值¥180.00-¥288.00区间；标题包含 platform、comfort，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,19,"CUSHIONAIRE Fame Pillow Recovery Sandals for Women, Adjustable Double Buckle Waterproof EVA Cloud Slides for Women",,4.4,$24.99,,,,,,https://www.amazon.com/CUSHIONAIRE-Double-Adjustable-Buckle-Shower/dp/B09CK8R425/ref=zg_bs_g_679425011_d_sccl_19/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81w0A8kWZPL._AC_UL600_SR600,400_.jpg",68,排名进入前30；标题包含 cloud、recovery，符合美国女鞋舒适化趋势；cloud + slides组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,8,"CUSHIONAIRE Expo Thong Sandals for Women, Comfortable Slingback Sandals with Arch Support and Cushioned Footbed",,4.7,$37.98,,,,,,https://www.amazon.com/CUSHIONAIRE-Comfortable-Slingback-Cushioned-CHOCOLATE/dp/B0GZJ8RVL5/ref=zg_bsnr_g_679425011_d_sccl_8/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71P3k5SiVZL._AC_UL600_SR600,400_.jpg",67,排名靠前；标题包含 comfort、arch support，符合美国女鞋舒适化趋势；评分达到4.6以上。
2026-06-23,amazon_us,product,search,women summer slippers,6,Dearfoams,¥88.56,4.3,Products highlighted as 'Overall Pick' are:,,,,,,https://www.amazon.com/Dearfoams-womens-Slipper-Dusty-Large/dp/B083VY1Q3M/ref=sr_1_1?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-1,https://m.media-amazon.com/images/I/716X6dZXCuL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,10,Litfun,¥123.05,4.5,Litfun,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMzMyNzIwNjUxNjY2NzgwOjE3ODIyMTcwOTU6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MjpCMEZINE5RTENKOnNlYXJjaA&url=%2FLitfun-Orthopedic-Slippers-Support-Corduroy%2Fdp%2FB0FH4NQLCJ%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bsummer%2Bslippers%26keywords%3Dwomen%2Bsummer%2Bslippers%26pd_rd_i%3DB0FH4NQLCJ%26pd_rd_r%3D0b728baf-b1b8-4502-b12f-fb8572102a0e%26pd_rd_w%3D9yTqN%26pd_rd_wg%3D0MRsY%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3D6JKQ87PTFGC83DJ8HXJH%26qid%3D1782217095%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-3-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/71YnbijMiKL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,2,Weweya,¥71.93,4.4,Weweya,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfYXRmOjMwMTA2NDA4NTU5MDgwMjo6MDo6&url=%2FWeweya-Shower-Non-Slip-Outdoor-Sandals%2Fdp%2FB0F1XTPHY8%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/61QGXLFgg+L._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,5,FITORY,¥129.82,4.5,FITORY,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfYXRmOjMwMTMzOTExMDc3MjgwMjo6MDo6&url=%2FFITORY-Sandals-Footbed-Adjustable-Slippers%2Fdp%2FB0BN5NM8DL%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/61uMIJB9BQL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,6,WHITIN,¥71.93,4.4,Products highlighted as 'Overall Pick' are:,,,,,,https://www.amazon.com/WHITIN-Slippers-Cushioned-Sandals-Lightweight/dp/B0C1C1L7YT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw&dib_tag=se&keywords=women+slides&qid=1782217096&sr=8-5,https://m.media-amazon.com/images/I/71nA8egRirL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,7,adidas,¥128.23,4.4,adidas,,,,,,https://www.amazon.com/adidas-Unisex-Adilette-Shower-Sandal/dp/B091ZDXQ2Z/ref=sr_1_6?dib=eyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw&dib_tag=se&keywords=women+slides&qid=1782217096&sr=8-6,https://m.media-amazon.com/images/I/51EuQODcuHL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,platform sandals women,9,BiuYorBTY,¥174.38,4.4,BiuYorBTY,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyODEyOTg3ODAwNzQ5NDkxOjE3ODIyMTcwOTY6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MDpCMERaMU5UNkw5OnNlYXJjaA&url=%2FBiuYorBTY-Platform-Sandals-Footbed-Comfort%2Fdp%2FB0DZ1NT6L9%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dplatform%2Bsandals%2Bwomen%26keywords%3Dplatform%2Bsandals%2Bwomen%26pd_rd_i%3DB0DZ1NT6L9%26pd_rd_r%3Db6e8b46e-7794-4daa-91db-11a2f79b3393%26pd_rd_w%3DKPwvM%26pd_rd_wg%3Dr4Ogg%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3DJZVRQHTTHNY4HQKHH68V%26qid%3D1782217096%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-1-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/716g0SFJuTL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,platform sandals women,10,Goosecret,¥123.41,4.4,Goosecret,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyODEyOTg3ODAwNzQ5NDkxOjE3ODIyMTcwOTY6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MTpCMENaNzVONFBQOnNlYXJjaA&url=%2FGoosecret-Platform-Lightweight-Comfortable-Adjustable%2Fdp%2FB0CZ75N4PP%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dplatform%2Bsandals%2Bwomen%26keywords%3Dplatform%2Bsandals%2Bwomen%26pd_rd_i%3DB0CZ75N4PP%26pd_rd_r%3Db6e8b46e-7794-4daa-91db-11a2f79b3393%26pd_rd_w%3DKPwvM%26pd_rd_wg%3Dr4Ogg%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3DJZVRQHTTHNY4HQKHH68V%26qid%3D1782217096%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-2-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/61l3YNTRtgL._AC_UL320_.jpg,67,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,7,OOFOS OOahh Recovery Slide - Women’s and Men’s,,4.4,$50.96,,,,,,https://www.amazon.com/OOFOS-Unisex-Ooahh-Slide-Sandal/dp/B00BRC4LLE/ref=zg_bs_g_679425011_d_sccl_7/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/51NSD3PLF-L._AC_UL600_SR600,400_.jpg",65,排名靠前；评论数达到50以上；标题包含 recovery，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,30,ONCAI Women’s Platform Chunky Sandals With Arch Support Trendy Fashion Summer Vacation Wedge Flip Flops for Women Soft Walking Outdoor Ladies Heels Shoes Rubber Soles US Size 5-11,,4.7,$36.09,,,,,,https://www.amazon.com/ONCAI-Platform-Sandals-Vacation-Waterproof/dp/B0GVJ3QT5H/ref=zg_bsnr_g_679425011_d_sccl_30/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81pTH140GeL._AC_UL600_SR600,400_.jpg",65,排名进入前30；标题包含 platform、arch support、soft、summer、wedge，符合美国女鞋舒适化趋势；评分达到4.6以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,2,"Archies Arch Support Flip Flops for Men & Women – Orthotic Sandals for Plantar Fasciitis Relief – Lightweight, Cushioning, Shock-Absorbing Thong Sandals for Walking, Foot Pain & All-Day Comfort",,4.4,$40.00,,,,,,https://www.amazon.com/Archies-Womens-Arch-Support-Black/dp/B086SYFKLP/ref=zg_bs_g_679425011_d_sccl_2/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81xintmVcHL._AC_UL600_SR600,400_.jpg",64,排名靠前；标题包含 comfort、arch support，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,4,mazeskin Women's Memory Foam Comfortable Flat Thong Sandals Dressy Summer Beach Leather Slide Flip Flops,,4.4,$9.99,,,,,,https://www.amazon.com/mazeskin-Womens-Comfortable-Sandals-Leather/dp/B0F32KMZ18/ref=zg_bs_g_679425011_d_sccl_4/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71jV8GHPNSL._AC_UL600_SR600,400_.jpg",64,排名靠前；标题包含 comfort、beach、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,8,CUSHIONAIRE Lane Cork Footbed Womens Sandals Comfortable Double Buckle Slip On Sandals for Women with Arch Support and Classic Two Strap Design,,4.5,$28.49,,,,,,https://www.amazon.com/CUSHIONAIRE-Womens-Slide-Sandals-Brown/dp/B075PBVR9N/ref=zg_bs_g_679425011_d_sccl_8/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71tXEU83wAL._AC_UL600_SR600,400_.jpg",64,排名靠前；标题包含 comfort、arch support，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,7,Sksshion,¥128.81,4.2,Sksshion,,,,,,https://www.amazon.com/Sksshion-Womens-Slides-Sandals-Slippers/dp/B0DP76JQ4X/ref=sr_1_2?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-2,https://m.media-amazon.com/images/I/71E9gKBPQjL._AC_UL320_.jpg,64,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.0以上。
2026-06-23,amazon_us,product,search,women slides,4,rosyclo,¥172.66,4.2,rosyclo,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfYXRmOjIwMDA0OTk0NjgwODk5ODo6MDo6&url=%2FSlippers-Massage-Bathroom-Non-Slip-Platform%2Fdp%2FB093P71YN9%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/71p3E2ac4EL._AC_UL320_.jpg,64,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.0以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,3,Project Cloud Flip Flops for Women Footwear- Lightweight and Memory Foam Insole Sandals for Women 2026 - Durable Non-Slip Beach Essentials Flats for Women Sandals (Foundations),,4.3,$19.90,,,,,,https://www.amazon.com/Project-Cloud-Flip-flops-Women/dp/B0D2DY9ZPR/ref=zg_bs_g_679425011_d_sccl_3/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61ArmmxBEvL._AC_UL600_SR600,400_.jpg",63,排名靠前；标题包含 cloud、beach，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,25,"rosyclo Cloud Slippers for Women and Men, Pillow House Slippers Shower Shoes Indoor Slides Bathroom Sandals, Ultimate Comfort, Lightweight, Thick Sole, Non-Slip, Easy to Clean",,4.2,$23.98,,,,,,https://www.amazon.com/Slippers-Massage-Bathroom-Non-Slip-Platform/dp/B08YNYKMFX/ref=zg_bs_g_679425011_d_sccl_25/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71tWvCDjllL._AC_UL600_SR600,400_.jpg",63,排名进入前30；标题包含 cloud、comfort，符合美国女鞋舒适化趋势；cloud + slides组合趋势加分；评分达到4.0以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,7,shevalues Women's Flip Flops with Mild Arch Support Comfortable Lightweight Thong Sandals Summer Beach Walking Slides,,3.5,$9.99,,,,,,https://www.amazon.com/shevalues-Support-Comfortable-Lightweight-Sandals/dp/B0GVJY1R7G/ref=zg_bsnr_g_679425011_d_sccl_7/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/51Q0RjuKlEL._AC_UL600_SR600,400_.jpg",63,排名靠前；标题包含 comfort、arch support、beach、summer，符合美国女鞋舒适化趋势。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,29,"Littleplum Women's Slides Sandals with Arch Support - Soft Cushion Platform Wedge Sandals with Adjustable Buckle for Indoor/Outdoor, Lightweight Walking Beach Resort Slippers",,4.5,$49.99,,,,,,https://www.amazon.com/Littleplum-Womens-Slides-Sandals-Support/dp/B0GMGR2D93/ref=zg_bsnr_g_679425011_d_sccl_29/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/712u5qbDziL._AC_UL600_SR600,400_.jpg",62,排名进入前30；标题包含 platform、arch support、soft、beach、wedge，符合美国女鞋舒适化趋势；评分达到4.3以上。
